Timestamp	Position(x)	Position(y)	Position(z)	Orientation(w)	Orientation(x)	Orientation(y)	Orientation(z)	Pilot(x)	Pilot(y)	Pilot(z)	PilotRot(w)	PilotRot(x)	PilotRot(y)	PilotRot(z)	ImageName
1581584519070	3.2516	4.5986	3.3780	0.7490	-0.0735	0.6510	-0.0988	2.8360	-1.0970	2.4685	0.7483	-0.6284	0.1629	0.1368	img_PilotCamera_Segmentation_1581584519067.jpg,img_FrontCenter_Segmentation_1581584519070.jpg
1581584519126	3.3154	4.6031	3.3799	0.7525	-0.0659	0.6494	-0.0872	2.9015	-1.0970	2.4696	0.7484	-0.6285	0.1622	0.1362	img_PilotCamera_Segmentation_1581584519123.jpg,img_FrontCenter_Segmentation_1581584519126.jpg
1581584519180	3.4137	4.6138	3.3800	0.7575	-0.0520	0.6472	-0.0679	3.0023	-1.0970	2.4686	0.7485	-0.6288	0.1611	0.1353	img_PilotCamera_Segmentation_1581584519177.jpg,img_FrontCenter_Segmentation_1581584519180.jpg
1581584519230	3.4868	4.6254	3.3781	0.7604	-0.0442	0.6454	-0.0571	3.0771	-1.0970	2.4659	0.7486	-0.6291	0.1604	0.1348	img_PilotCamera_Segmentation_1581584519227.jpg,img_FrontCenter_Segmentation_1581584519230.jpg
1581584519284	3.5602	4.6402	3.3749	0.7629	-0.0374	0.6436	-0.0479	3.1520	-1.0970	2.4619	0.7486	-0.6294	0.1597	0.1343	img_PilotCamera_Segmentation_1581584519281.jpg,img_FrontCenter_Segmentation_1581584519284.jpg
1581584519335	3.6336	4.6537	3.3709	0.7651	-0.0317	0.6419	-0.0403	3.2269	-1.0970	2.4574	0.7486	-0.6296	0.1591	0.1338	img_PilotCamera_Segmentation_1581584519332.jpg,img_FrontCenter_Segmentation_1581584519335.jpg
1581584519389	3.7027	4.6613	3.3672	0.7669	-0.0271	0.6403	-0.0342	3.2973	-1.0970	2.4530	0.7486	-0.6298	0.1585	0.1334	img_PilotCamera_Segmentation_1581584519385.jpg,img_FrontCenter_Segmentation_1581584519389.jpg
1581584519444	3.7718	4.6639	3.3633	0.7684	-0.0232	0.6389	-0.0291	3.3676	-1.0970	2.4487	0.7487	-0.6299	0.1581	0.1330	img_PilotCamera_Segmentation_1581584519441.jpg,img_FrontCenter_Segmentation_1581584519444.jpg
1581584519499	3.8711	4.6589	3.3577	0.7703	-0.0185	0.6369	-0.0230	3.4683	-1.0970	2.4424	0.7489	-0.6300	0.1575	0.1325	img_PilotCamera_Segmentation_1581584519495.jpg,img_FrontCenter_Segmentation_1581584519499.jpg
1581584519551	3.9401	4.6498	3.3537	0.7714	-0.0198	0.6356	-0.0243	3.5383	-1.0970	2.4380	0.7490	-0.6299	0.1571	0.1321	img_PilotCamera_Segmentation_1581584519548.jpg,img_FrontCenter_Segmentation_1581584519551.jpg
1581584519601	4.0178	4.6345	3.3491	0.7720	-0.0297	0.6339	-0.0362	3.6169	-1.0970	2.4330	0.7492	-0.6298	0.1568	0.1318	img_PilotCamera_Segmentation_1581584519597.jpg,img_FrontCenter_Segmentation_1581584519601.jpg
1581584519655	4.0912	4.6159	3.3446	0.7725	-0.0360	0.6324	-0.0439	3.6911	-1.0970	2.4281	0.7495	-0.6297	0.1565	0.1315	img_PilotCamera_Segmentation_1581584519651.jpg,img_FrontCenter_Segmentation_1581584519655.jpg
1581584519709	4.1603	4.5993	3.3395	0.7730	-0.0411	0.6312	-0.0499	3.7609	-1.0970	2.4228	0.7497	-0.6296	0.1562	0.1312	img_PilotCamera_Segmentation_1581584519706.jpg,img_FrontCenter_Segmentation_1581584519709.jpg
1581584519765	4.2557	4.5800	3.3310	0.7743	-0.0385	0.6299	-0.0467	3.8573	-1.0970	2.4137	0.7500	-0.6294	0.1558	0.1308	img_PilotCamera_Segmentation_1581584519762.jpg,img_FrontCenter_Segmentation_1581584519765.jpg
1581584519818	4.3252	4.5661	3.3239	0.7768	-0.0320	0.6277	-0.0384	3.9286	-1.0970	2.4059	0.7503	-0.6294	0.1551	0.1301	img_PilotCamera_Segmentation_1581584519815.jpg,img_FrontCenter_Segmentation_1581584519818.jpg
1581584519868	4.3991	4.5503	3.3159	0.7807	-0.0271	0.6234	-0.0319	4.0057	-1.0970	2.3965	0.7507	-0.6294	0.1539	0.1290	img_PilotCamera_Segmentation_1581584519865.jpg,img_FrontCenter_Segmentation_1581584519868.jpg
1581584519922	4.4775	4.5329	3.3068	0.7862	-0.0208	0.6171	-0.0236	4.0887	-1.0970	2.3855	0.7512	-0.6295	0.1520	0.1274	img_PilotCamera_Segmentation_1581584519918.jpg,img_FrontCenter_Segmentation_1581584519922.jpg
1581584519976	4.5471	4.5168	3.2985	0.7921	-0.0057	0.6104	-0.0039	4.1633	-1.0970	2.3751	0.7518	-0.6297	0.1500	0.1257	img_PilotCamera_Segmentation_1581584519973.jpg,img_FrontCenter_Segmentation_1581584519976.jpg
1581584520031	4.6429	4.4949	3.2869	0.8006	0.0195	0.5982	0.0293	4.2673	-1.0970	2.3601	0.7527	-0.6300	0.1467	0.1228	img_PilotCamera_Segmentation_1581584520028.jpg,img_FrontCenter_Segmentation_1581584520031.jpg
1581584520087	4.7210	4.4776	3.2779	0.8076	0.0399	0.5856	0.0561	4.3534	-1.0970	2.3479	0.7535	-0.6303	0.1435	0.1200	img_PilotCamera_Segmentation_1581584520083.jpg,img_FrontCenter_Segmentation_1581584520087.jpg
1581584520136	4.7858	4.4641	3.2712	0.8132	0.0564	0.5739	0.0781	4.4252	-1.0970	2.3385	0.7541	-0.6306	0.1407	0.1176	img_PilotCamera_Segmentation_1581584520133.jpg,img_FrontCenter_Segmentation_1581584520136.jpg
1581584520189	4.8587	4.4500	3.2650	0.8189	0.0703	0.5613	0.0965	4.5057	-1.0970	2.3293	0.7548	-0.6309	0.1377	0.1151	img_PilotCamera_Segmentation_1581584520186.jpg,img_FrontCenter_Segmentation_1581584520189.jpg
1581584520243	4.9311	4.4367	3.2603	0.8255	0.0743	0.5504	0.1008	4.5851	-1.0970	2.3220	0.7555	-0.6312	0.1348	0.1127	img_PilotCamera_Segmentation_1581584520240.jpg,img_FrontCenter_Segmentation_1581584520243.jpg
1581584520296	5.0196	4.4213	3.2568	0.8354	0.0639	0.5396	0.0835	4.6817	-1.0970	2.3156	0.7562	-0.6315	0.1316	0.1099	img_PilotCamera_Segmentation_1581584520293.jpg,img_FrontCenter_Segmentation_1581584520296.jpg
1581584520347	5.0905	4.4107	3.2559	0.8426	0.0545	0.5314	0.0688	4.7588	-1.0970	2.3125	0.7567	-0.6317	0.1292	0.1078	img_PilotCamera_Segmentation_1581584520344.jpg,img_FrontCenter_Segmentation_1581584520347.jpg
1581584520404	5.1692	4.4013	3.2565	0.8495	0.0459	0.5227	0.0561	4.8438	-1.0970	2.3109	0.7573	-0.6320	0.1266	0.1057	img_PilotCamera_Segmentation_1581584520400.jpg,img_FrontCenter_Segmentation_1581584520404.jpg
1581584520456	5.2309	4.3960	3.2581	0.8543	0.0400	0.5161	0.0477	4.9102	-1.0970	2.3109	0.7576	-0.6321	0.1248	0.1041	img_PilotCamera_Segmentation_1581584520453.jpg,img_FrontCenter_Segmentation_1581584520456.jpg
1581584520506	5.2964	4.3925	3.2606	0.8588	0.0344	0.5095	0.0402	4.9803	-1.0970	2.3119	0.7580	-0.6324	0.1229	0.1026	img_PilotCamera_Segmentation_1581584520503.jpg,img_FrontCenter_Segmentation_1581584520506.jpg
1581584520557	5.3656	4.3913	3.2643	0.8632	0.0293	0.5030	0.0335	5.0541	-1.0970	2.3140	0.7583	-0.6326	0.1211	0.1010	img_PilotCamera_Segmentation_1581584520554.jpg,img_FrontCenter_Segmentation_1581584520557.jpg
1581584520613	5.4549	4.3924	3.2700	0.8675	0.0374	0.4957	0.0186	5.1479	-1.0970	2.3183	0.7585	-0.6328	0.1193	0.0995	img_PilotCamera_Segmentation_1581584520610.jpg,img_FrontCenter_Segmentation_1581584520613.jpg
1581584520665	5.5238	4.3927	3.2750	0.8685	0.0602	0.4920	-0.0010	5.2186	-1.0970	2.3227	0.7586	-0.6329	0.1186	0.0990	img_PilotCamera_Segmentation_1581584520662.jpg,img_FrontCenter_Segmentation_1581584520665.jpg
1581584520717	5.5930	4.3922	3.2805	0.8674	0.0854	0.4898	-0.0208	5.2883	-1.0970	2.3281	0.7587	-0.6330	0.1184	0.0988	img_PilotCamera_Segmentation_1581584520714.jpg,img_FrontCenter_Segmentation_1581584520717.jpg
1581584520789	5.6630	4.3912	3.2868	0.8644	0.1108	0.4888	-0.0397	5.3577	-1.0970	2.3345	0.7587	-0.6329	0.1186	0.0990	img_PilotCamera_Segmentation_1581584520785.jpg,img_FrontCenter_Segmentation_1581584520789.jpg
1581584520826	5.7342	4.3912	3.2942	0.8621	0.1255	0.4882	-0.0518	5.4286	-1.0970	2.3421	0.7586	-0.6329	0.1188	0.0991	img_PilotCamera_Segmentation_1581584520823.jpg,img_FrontCenter_Segmentation_1581584520826.jpg
1581584520879	5.8025	4.3916	3.3023	0.8635	0.1132	0.4891	-0.0478	5.4971	-1.0970	2.3500	0.7586	-0.6329	0.1187	0.0990	img_PilotCamera_Segmentation_1581584520875.jpg,img_FrontCenter_Segmentation_1581584520879.jpg
1581584520931	5.8972	4.3870	3.3140	0.8661	0.0895	0.4904	-0.0376	5.5923	-1.0970	2.3616	0.7587	-0.6329	0.1185	0.0988	img_PilotCamera_Segmentation_1581584520928.jpg,img_FrontCenter_Segmentation_1581584520931.jpg
1581584520983	5.9706	4.3771	3.3231	0.8673	0.0755	0.4910	-0.0318	5.6659	-1.0970	2.3706	0.7588	-0.6328	0.1184	0.0987	img_PilotCamera_Segmentation_1581584520980.jpg,img_FrontCenter_Segmentation_1581584520983.jpg
1581584521037	6.0440	4.3622	3.3324	0.8681	0.0650	0.4914	-0.0276	5.7396	-1.0970	2.3799	0.7590	-0.6326	0.1184	0.0987	img_PilotCamera_Segmentation_1581584521034.jpg,img_FrontCenter_Segmentation_1581584521037.jpg
1581584521091	6.1138	4.3475	3.3415	0.8670	0.0769	0.4910	-0.0357	5.8092	-1.0970	2.3891	0.7591	-0.6324	0.1184	0.0986	img_PilotCamera_Segmentation_1581584521088.jpg,img_FrontCenter_Segmentation_1581584521091.jpg
1581584521150	6.2115	4.3308	3.3555	0.8632	0.1117	0.4891	-0.0570	5.9067	-1.0970	2.4031	0.7593	-0.6322	0.1185	0.0987	img_PilotCamera_Segmentation_1581584521146.jpg,img_FrontCenter_Segmentation_1581584521150.jpg
1581584521204	6.2939	4.3213	3.3685	0.8598	0.1343	0.4875	-0.0709	5.9889	-1.0970	2.4161	0.7594	-0.6321	0.1186	0.0987	img_PilotCamera_Segmentation_1581584521200.jpg,img_FrontCenter_Segmentation_1581584521204.jpg
1581584521258	6.3692	4.3149	3.3814	0.8588	0.1401	0.4870	-0.0750	6.0642	-1.0970	2.4290	0.7595	-0.6320	0.1186	0.0987	img_PilotCamera_Segmentation_1581584521255.jpg,img_FrontCenter_Segmentation_1581584521258.jpg
1581584521307	6.4559	4.3083	3.3972	0.8620	0.1194	0.4884	-0.0640	6.1512	-1.0970	2.4447	0.7595	-0.6319	0.1185	0.0986	img_PilotCamera_Segmentation_1581584521304.jpg,img_FrontCenter_Segmentation_1581584521307.jpg
1581584521359	6.5294	4.3028	3.4111	0.8653	0.0998	0.4882	-0.0538	6.2259	-1.0970	2.4583	0.7597	-0.6319	0.1181	0.0982	img_PilotCamera_Segmentation_1581584521356.jpg,img_FrontCenter_Segmentation_1581584521359.jpg
1581584521412	6.6137	4.2959	3.4276	0.8698	0.0741	0.4862	-0.0404	6.3126	-1.0970	2.4740	0.7599	-0.6319	0.1171	0.0974	img_PilotCamera_Segmentation_1581584521409.jpg,img_FrontCenter_Segmentation_1581584521412.jpg
1581584521466	6.7241	4.2866	3.4497	0.8759	0.0387	0.4804	-0.0219	6.4276	-1.0970	2.4946	0.7603	-0.6321	0.1153	0.0958	img_PilotCamera_Segmentation_1581584521463.jpg,img_FrontCenter_Segmentation_1581584521466.jpg
1581584521518	6.8150	4.2789	3.4681	0.8800	0.0246	0.4741	-0.0147	6.5229	-1.0970	2.5118	0.7606	-0.6322	0.1136	0.0944	img_PilotCamera_Segmentation_1581584521516.jpg,img_FrontCenter_Segmentation_1581584521518.jpg
1581584521572	6.9012	4.2737	3.4858	0.8832	0.0209	0.4683	-0.0127	6.6129	-1.0970	2.5283	0.7609	-0.6323	0.1121	0.0931	img_PilotCamera_Segmentation_1581584521568.jpg,img_FrontCenter_Segmentation_1581584521572.jpg
1581584521624	6.9827	4.2717	3.5027	0.8859	0.0178	0.4633	-0.0109	6.6977	-1.0970	2.5442	0.7611	-0.6324	0.1108	0.0921	img_PilotCamera_Segmentation_1581584521621.jpg,img_FrontCenter_Segmentation_1581584521624.jpg
1581584521675	7.0645	4.2724	3.5197	0.8884	0.0150	0.4587	-0.0094	6.7825	-1.0970	2.5603	0.7613	-0.6326	0.1096	0.0911	img_PilotCamera_Segmentation_1581584521672.jpg,img_FrontCenter_Segmentation_1581584521675.jpg
1581584521729	7.1516	4.2749	3.5379	0.8915	0.0123	0.4528	-0.0079	6.8734	-1.0970	2.5774	0.7615	-0.6328	0.1081	0.0898	img_PilotCamera_Segmentation_1581584521726.jpg,img_FrontCenter_Segmentation_1581584521729.jpg
1581584521783	7.2645	4.2773	3.5615	0.8965	-0.0077	0.4430	0.0022	6.9926	-1.0970	2.5992	0.7618	-0.6331	0.1056	0.0877	img_PilotCamera_Segmentation_1581584521780.jpg,img_FrontCenter_Segmentation_1581584521783.jpg
1581584521834	7.3516	4.2788	3.5797	0.9004	-0.0352	0.4334	0.0158	7.0857	-1.0970	2.6157	0.7621	-0.6334	0.1032	0.0858	img_PilotCamera_Segmentation_1581584521831.jpg,img_FrontCenter_Segmentation_1581584521834.jpg
1581584521887	7.4383	4.2806	3.5976	0.9041	-0.0638	0.4216	0.0298	7.1795	-1.0970	2.6316	0.7625	-0.6337	0.1004	0.0834	img_PilotCamera_Segmentation_1581584521883.jpg,img_FrontCenter_Segmentation_1581584521887.jpg
1581584521938	7.5192	4.2826	3.6138	0.9074	-0.0880	0.4088	0.0417	7.2681	-1.0970	2.6458	0.7628	-0.6341	0.0973	0.0809	img_PilotCamera_Segmentation_1581584521934.jpg,img_FrontCenter_Segmentation_1581584521938.jpg
1581584521995	7.6093	4.2846	3.6312	0.9123	-0.1033	0.3932	0.0496	7.3678	-1.0970	2.6608	0.7633	-0.6345	0.0935	0.0777	img_PilotCamera_Segmentation_1581584521992.jpg,img_FrontCenter_Segmentation_1581584521995.jpg
1581584522052	7.7128	4.2863	3.6503	0.9210	-0.0908	0.3762	0.0457	7.4827	-1.0970	2.6772	0.7638	-0.6350	0.0891	0.0740	img_PilotCamera_Segmentation_1581584522050.jpg,img_FrontCenter_Segmentation_1581584522052.jpg
1581584522108	7.7953	4.2888	3.6646	0.9277	-0.0745	0.3636	0.0405	7.5736	-1.0970	2.6895	0.7641	-0.6353	0.0858	0.0713	img_PilotCamera_Segmentation_1581584522104.jpg,img_FrontCenter_Segmentation_1581584522108.jpg
1581584522159	7.8720	4.2922	3.6773	0.9328	-0.0586	0.3526	0.0451	7.6578	-1.0970	2.7005	0.7644	-0.6356	0.0829	0.0689	img_PilotCamera_Segmentation_1581584522156.jpg,img_FrontCenter_Segmentation_1581584522159.jpg
1581584522210	7.9526	4.2962	3.6902	0.9366	-0.0547	0.3397	0.0663	7.7473	-1.0970	2.7115	0.7648	-0.6360	0.0794	0.0660	img_PilotCamera_Segmentation_1581584522207.jpg,img_FrontCenter_Segmentation_1581584522210.jpg
1581584522261	8.0321	4.3001	3.7028	0.9379	-0.0699	0.3241	0.1018	7.8382	-1.0970	2.7217	0.7652	-0.6364	0.0749	0.0623	img_PilotCamera_Segmentation_1581584522258.jpg,img_FrontCenter_Segmentation_1581584522261.jpg
1581584522315	8.1055	4.3042	3.7141	0.9375	-0.0872	0.3073	0.1377	7.9245	-1.0970	2.7307	0.7656	-0.6369	0.0699	0.0581	img_PilotCamera_Segmentation_1581584522312.jpg,img_FrontCenter_Segmentation_1581584522315.jpg
1581584522369	8.2032	4.3099	3.7290	0.9370	-0.0969	0.2840	0.1791	8.0403	-1.0970	2.7424	0.7661	-0.6374	0.0628	0.0523	img_PilotCamera_Segmentation_1581584522366.jpg,img_FrontCenter_Segmentation_1581584522369.jpg
1581584522422	8.2845	4.3137	3.7412	0.9393	-0.0735	0.2678	0.2012	8.1319	-1.0970	2.7529	0.7664	-0.6378	0.0588	0.0489	img_PilotCamera_Segmentation_1581584522419.jpg,img_FrontCenter_Segmentation_1581584522422.jpg
1581584522474	8.3500	4.3171	3.7513	0.9422	-0.0471	0.2539	0.2134	8.2046	-1.0970	2.7619	0.7666	-0.6380	0.0560	0.0466	img_PilotCamera_Segmentation_1581584522471.jpg,img_FrontCenter_Segmentation_1581584522474.jpg
1581584522524	8.4165	4.3210	3.7621	0.9452	-0.0230	0.2367	0.2239	8.2796	-1.0970	2.7715	0.7668	-0.6382	0.0527	0.0439	img_PilotCamera_Segmentation_1581584522521.jpg,img_FrontCenter_Segmentation_1581584522524.jpg
1581584522580	8.4797	4.3253	3.7733	0.9480	-0.0033	0.2171	0.2325	8.3526	-1.0970	2.7814	0.7670	-0.6385	0.0490	0.0408	img_PilotCamera_Segmentation_1581584522577.jpg,img_FrontCenter_Segmentation_1581584522580.jpg
1581584522638	8.5530	4.3317	3.7882	0.9517	0.0157	0.1911	0.2400	8.4389	-1.0970	2.7948	0.7672	-0.6388	0.0439	0.0366	img_PilotCamera_Segmentation_1581584522634.jpg,img_FrontCenter_Segmentation_1581584522638.jpg
1581584522691	8.6057	4.3360	3.8004	0.9561	0.0293	0.1730	0.2346	8.5003	-1.0970	2.8060	0.7674	-0.6390	0.0405	0.0338	img_PilotCamera_Segmentation_1581584522687.jpg,img_FrontCenter_Segmentation_1581584522691.jpg
1581584522745	8.6628	4.3385	3.8148	0.9620	0.0558	0.1581	0.2155	8.5626	-1.0970	2.8198	0.7675	-0.6391	0.0386	0.0321	img_PilotCamera_Segmentation_1581584522742.jpg,img_FrontCenter_Segmentation_1581584522745.jpg
1581584522800	8.7146	4.3391	3.8293	0.9660	0.0865	0.1478	0.1936	8.6168	-1.0970	2.8340	0.7675	-0.6392	0.0376	0.0313	img_PilotCamera_Segmentation_1581584522796.jpg,img_FrontCenter_Segmentation_1581584522800.jpg
1581584522852	8.7760	4.3380	3.8489	0.9668	0.1260	0.1367	0.1751	8.6801	-1.0970	2.8535	0.7675	-0.6392	0.0369	0.0307	img_PilotCamera_Segmentation_1581584522849.jpg,img_FrontCenter_Segmentation_1581584522852.jpg
1581584522905	8.8236	4.3358	3.8666	0.9671	0.1375	0.1222	0.1757	8.7348	-1.0970	2.8705	0.7677	-0.6393	0.0342	0.0284	img_PilotCamera_Segmentation_1581584522901.jpg,img_FrontCenter_Segmentation_1581584522905.jpg
1581584522958	8.8720	4.3325	3.8874	0.9695	0.1275	0.1007	0.1833	8.7970	-1.0970	2.8902	0.7679	-0.6394	0.0288	0.0240	img_PilotCamera_Segmentation_1581584522955.jpg,img_FrontCenter_Segmentation_1581584522958.jpg
1581584523013	8.9152	4.3296	3.9091	0.9717	0.1147	0.0782	0.1909	8.8550	-1.0970	2.9109	0.7682	-0.6395	0.0231	0.0193	img_PilotCamera_Segmentation_1581584523010.jpg,img_FrontCenter_Segmentation_1581584523013.jpg
1581584523071	8.9627	4.3265	3.9371	0.9731	0.1018	0.0501	0.2004	8.9204	-1.0970	2.9380	0.7684	-0.6397	0.0163	0.0135	img_PilotCamera_Segmentation_1581584523067.jpg,img_FrontCenter_Segmentation_1581584523071.jpg
1581584523121	9.0000	4.3242	3.9626	0.9730	0.0924	0.0249	0.2101	8.9734	-1.0970	2.9630	0.7685	-0.6397	0.0102	0.0085	img_PilotCamera_Segmentation_1581584523117.jpg,img_FrontCenter_Segmentation_1581584523121.jpg
1581584523172	9.0360	4.3226	3.9913	0.9721	0.0834	-0.0029	0.2193	9.0266	-1.0970	2.9914	0.7686	-0.6397	0.0036	0.0030	img_PilotCamera_Segmentation_1581584523169.jpg,img_FrontCenter_Segmentation_1581584523172.jpg
1581584523224	9.0648	4.3219	4.0181	0.9707	0.0760	-0.0285	0.2261	9.0712	-1.0970	3.0181	0.7686	-0.6397	-0.0025	-0.0020	img_PilotCamera_Segmentation_1581584523221.jpg,img_FrontCenter_Segmentation_1581584523224.jpg
1581584523278	9.0904	4.3219	4.0458	0.9687	0.0691	-0.0550	0.2320	9.1131	-1.0970	3.0461	0.7685	-0.6397	-0.0087	-0.0072	img_PilotCamera_Segmentation_1581584523275.jpg,img_FrontCenter_Segmentation_1581584523278.jpg
1581584523330	9.1129	4.3223	4.0743	0.9681	0.0709	-0.0793	0.2269	9.1500	-1.0970	3.0750	0.7685	-0.6396	-0.0143	-0.0119	img_PilotCamera_Segmentation_1581584523327.jpg,img_FrontCenter_Segmentation_1581584523330.jpg
1581584523383	9.1346	4.3210	4.1051	0.9696	0.0961	-0.0976	0.2028	9.1811	-1.0970	3.1062	0.7684	-0.6396	-0.0179	-0.0149	img_PilotCamera_Segmentation_1581584523380.jpg,img_FrontCenter_Segmentation_1581584523383.jpg
1581584523434	9.1547	4.3187	4.1387	0.9696	0.1328	-0.1124	0.1719	9.2091	-1.0970	3.1402	0.7683	-0.6395	-0.0209	-0.0174	img_PilotCamera_Segmentation_1581584523430.jpg,img_FrontCenter_Segmentation_1581584523434.jpg
1581584523489	9.1756	4.3156	4.1820	0.9668	0.1703	-0.1298	0.1396	9.2416	-1.0970	3.1842	0.7682	-0.6393	-0.0254	-0.0211	img_PilotCamera_Segmentation_1581584523486.jpg,img_FrontCenter_Segmentation_1581584523489.jpg
1581584523541	9.1892	4.3130	4.2177	0.9635	0.1923	-0.1432	0.1195	9.2654	-1.0970	3.2206	0.7681	-0.6392	-0.0293	-0.0244	img_PilotCamera_Segmentation_1581584523538.jpg,img_FrontCenter_Segmentation_1581584523541.jpg
1581584523591	9.2001	4.3106	4.2535	0.9599	0.2086	-0.1558	0.1038	9.2862	-1.0970	3.2572	0.7680	-0.6390	-0.0332	-0.0276	img_PilotCamera_Segmentation_1581584523588.jpg,img_FrontCenter_Segmentation_1581584523591.jpg
1581584523645	9.2102	4.3082	4.2967	0.9557	0.2232	-0.1696	0.0896	9.3076	-1.0970	3.3014	0.7678	-0.6388	-0.0375	-0.0312	img_PilotCamera_Segmentation_1581584523642.jpg,img_FrontCenter_Segmentation_1581584523645.jpg
1581584523702	9.2175	4.3063	4.3377	0.9527	0.2303	-0.1819	0.0791	9.3249	-1.0970	3.3435	0.7676	-0.6386	-0.0413	-0.0344	img_PilotCamera_Segmentation_1581584523699.jpg,img_FrontCenter_Segmentation_1581584523702.jpg
1581584523754	9.2252	4.3025	4.3950	0.9551	0.2094	-0.1999	0.0625	9.3460	-1.0970	3.4024	0.7674	-0.6383	-0.0465	-0.0387	img_PilotCamera_Segmentation_1581584523750.jpg,img_FrontCenter_Segmentation_1581584523754.jpg
1581584523805	9.2297	4.2996	4.4444	0.9586	0.1804	-0.2145	0.0495	9.3603	-1.0970	3.4530	0.7672	-0.6381	-0.0503	-0.0419	img_PilotCamera_Segmentation_1581584523801.jpg,img_FrontCenter_Segmentation_1581584523805.jpg
1581584523856	9.2330	4.2979	4.4997	0.9610	0.1506	-0.2289	0.0382	9.3726	-1.0970	3.5095	0.7670	-0.6379	-0.0538	-0.0448	img_PilotCamera_Segmentation_1581584523852.jpg,img_FrontCenter_Segmentation_1581584523856.jpg
1581584523908	9.2347	4.2978	4.5509	0.9617	0.1280	-0.2407	0.0303	9.3814	-1.0970	3.5617	0.7668	-0.6377	-0.0566	-0.0470	img_PilotCamera_Segmentation_1581584523904.jpg,img_FrontCenter_Segmentation_1581584523908.jpg
1581584523961	9.2356	4.2993	4.6039	0.9614	0.1088	-0.2514	0.0241	9.3887	-1.0970	3.6157	0.7666	-0.6376	-0.0591	-0.0491	img_PilotCamera_Segmentation_1581584523958.jpg,img_FrontCenter_Segmentation_1581584523961.jpg
1581584524015	9.2357	4.3016	4.6616	0.9606	0.0916	-0.2619	0.0189	9.3951	-1.0970	3.6744	0.7663	-0.6374	-0.0614	-0.0511	img_PilotCamera_Segmentation_1581584524012.jpg,img_FrontCenter_Segmentation_1581584524015.jpg
1581584524067	9.2356	4.3006	4.7198	0.9593	0.0774	-0.2712	0.0150	9.4005	-1.0970	3.7335	0.7662	-0.6373	-0.0636	-0.0529	img_PilotCamera_Segmentation_1581584524064.jpg,img_FrontCenter_Segmentation_1581584524067.jpg
1581584524118	9.2353	4.2950	4.7818	0.9577	0.0646	-0.2801	0.0118	9.4055	-1.0970	3.7964	0.7661	-0.6371	-0.0657	-0.0546	img_PilotCamera_Segmentation_1581584524115.jpg,img_FrontCenter_Segmentation_1581584524118.jpg
1581584524171	9.2349	4.2875	4.8373	0.9558	0.0620	-0.2873	0.0116	9.4094	-1.0970	3.8526	0.7660	-0.6368	-0.0674	-0.0560	img_PilotCamera_Segmentation_1581584524167.jpg,img_FrontCenter_Segmentation_1581584524171.jpg
1581584524227	9.2336	4.2778	4.9148	0.9504	0.0939	-0.2958	0.0222	9.4141	-1.0970	3.9312	0.7659	-0.6365	-0.0697	-0.0579	img_PilotCamera_Segmentation_1581584524223.jpg,img_FrontCenter_Segmentation_1581584524227.jpg
1581584524275	9.2319	4.2730	4.9725	0.9453	0.1215	-0.3011	0.0315	9.4163	-1.0970	3.9897	0.7658	-0.6364	-0.0712	-0.0592	img_PilotCamera_Segmentation_1581584524272.jpg,img_FrontCenter_Segmentation_1581584524275.jpg
1581584524327	9.2286	4.2702	5.0395	0.9396	0.1470	-0.3064	0.0401	9.4173	-1.0970	4.0574	0.7657	-0.6362	-0.0729	-0.0606	img_PilotCamera_Segmentation_1581584524324.jpg,img_FrontCenter_Segmentation_1581584524327.jpg
1581584524378	9.2242	4.2695	5.1049	0.9348	0.1629	-0.3117	0.0497	9.4165	-1.0970	4.1236	0.7656	-0.6361	-0.0743	-0.0618	img_PilotCamera_Segmentation_1581584524374.jpg,img_FrontCenter_Segmentation_1581584524378.jpg
1581584524430	9.2193	4.2682	5.1639	0.9336	0.1508	-0.3192	0.0616	9.4147	-1.0970	4.1832	0.7654	-0.6360	-0.0755	-0.0627	img_PilotCamera_Segmentation_1581584524426.jpg,img_FrontCenter_Segmentation_1581584524430.jpg
1581584524484	9.2123	4.2671	5.2324	0.9331	0.1176	-0.3298	0.0820	9.4115	-1.0970	4.2525	0.7653	-0.6358	-0.0770	-0.0640	img_PilotCamera_Segmentation_1581584524481.jpg,img_FrontCenter_Segmentation_1581584524484.jpg
1581584524539	9.2002	4.2692	5.3232	0.9301	0.0774	-0.3418	0.1103	9.4048	-1.0970	4.3443	0.7651	-0.6357	-0.0791	-0.0657	img_PilotCamera_Segmentation_1581584524535.jpg,img_FrontCenter_Segmentation_1581584524539.jpg
1581584524589	9.1880	4.2740	5.3941	0.9259	0.0505	-0.3498	0.1332	9.3970	-1.0970	4.4162	0.7648	-0.6356	-0.0808	-0.0672	img_PilotCamera_Segmentation_1581584524586.jpg,img_FrontCenter_Segmentation_1581584524589.jpg
1581584524643	9.1734	4.2808	5.4651	0.9206	0.0269	-0.3578	0.1539	9.3876	-1.0970	4.4883	0.7646	-0.6355	-0.0828	-0.0689	img_PilotCamera_Segmentation_1581584524640.jpg,img_FrontCenter_Segmentation_1581584524643.jpg
1581584524697	9.1554	4.2894	5.5398	0.9143	0.0060	-0.3666	0.1719	9.3757	-1.0970	4.5644	0.7642	-0.6354	-0.0852	-0.0709	img_PilotCamera_Segmentation_1581584524693.jpg,img_FrontCenter_Segmentation_1581584524697.jpg
